Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
18,Bill Closs,SF,28,AND,8,NA,NA,33,109,.303,NA,NA,NA,33,109,.303,.303,25,30,.833,NA,NA,NA,14,NA,NA,NA,27,91,1950
19,Jack Coleman,PF,25,ROC,2,NA,NA,7,20,.350,NA,NA,NA,7,20,.350,.350,1,1,1.000,NA,NA,NA,4,NA,NA,NA,8,15,1950
20,Bobby Cook,G-F,26,SHE,3,NA,NA,3,10,.300,NA,NA,NA,3,10,.300,.300,3,6,.500,NA,NA,NA,6,NA,NA,NA,3,9,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
21,Ray Corley,G,22,SYR,6,NA,NA,6,36,.167,NA,NA,NA,6,36,.167,.167,5,11,.455,NA,NA,NA,10,NA,NA,NA,5,17,1950
22,Chink Crossin,G,26,PHW,2,NA,NA,9,27,.333,NA,NA,NA,9,27,.333,.333,8,9,.889,NA,NA,NA,4,NA,NA,NA,3,26,1950
23,Fran Curran,G,27,ROC,2,NA,NA,2,7,.286,NA,NA,NA,2,7,.286,.286,1,1,1.000,NA,NA,NA,0,NA,NA,NA,0,5,1950
24,Bob Davies*,PG,30,ROC,2,NA,NA,4,17,.235,NA,NA,NA,4,17,.235,.235,7,8,.875,NA,NA,NA,9,NA,NA,NA,11,15,1950
25,Hook Dillon,F,26,WSC,1,NA,NA,1,1,1.000,NA,NA,NA,1,1,1.000,1.000,2,2,1.000,NA,NA,NA,0,NA,NA,NA,2,4,1950
26,Harry Donovan,G,23,NYK,3,NA,NA,0,4,.000,NA,NA,NA,0,4,.000,.000,2,2,1.000,NA,NA,NA,0,NA,NA,NA,4,2,1950
27,Andy Duncan,F-C,27,ROC,2,NA,NA,2,3,.667,NA,NA,NA,2,3,.667,.667,2,2,1.000,NA,NA,NA,1,NA,NA,NA,5,6,1950
28,Dike Eddleman,SF,27,TRI,3,NA,NA,17,45,.378,NA,NA,NA,17,45,.378,.378,15,25,.600,NA,NA,NA,7,NA,NA,NA,17,49,1950
29,Gene Englund,F-C,32,TRI,2,NA,NA,1,5,.200,NA,NA,NA,1,5,.200,.200,9,11,.818,NA,NA,NA,1,NA,NA,NA,6,11,1950
30,Bob Evans,G,24,INO,2,NA,NA,1,4,.250,NA,NA,NA,1,4,.250,.250,0,0,NA,NA,NA,NA,0,NA,NA,NA,3,2,1950
31,Bob Feerick,F-G,30,WSC,2,NA,NA,3,12,.250,NA,NA,NA,3,12,.250,.250,3,4,.750,NA,NA,NA,6,NA,NA,NA,10,9,1950
32,Arnie Ferrin,F-G,24,MNL,12,NA,NA,33,97,.340,NA,NA,NA,33,97,.340,.340,16,29,.552,NA,NA,NA,30,NA,NA,NA,51,82,1950
33,Jerry Fleishman,SG,27,PHW,2,NA,NA,1,3,.333,NA,NA,NA,1,3,.333,.333,0,1,.000,NA,NA,NA,3,NA,NA,NA,6,2,1950
34,Joe Fulks*,PF,28,PHW,2,NA,NA,5,26,.192,NA,NA,NA,5,26,.192,.192,5,10,.500,NA,NA,NA,2,NA,NA,NA,10,15,1950
35,Bill Gabor,SG,27,SYR,10,NA,NA,25,97,.258,NA,NA,NA,25,97,.258,.258,26,31,.839,NA,NA,NA,25,NA,NA,NA,27,76,1950
36,Harry Gallatin*,F-C,22,NYK,5,NA,NA,20,52,.385,NA,NA,NA,20,52,.385,.385,25,32,.781,NA,NA,NA,6,NA,NA,NA,23,65,1950
37,Vern Gardner,SG,24,PHW,2,NA,NA,15,44,.341,NA,NA,NA,15,44,.341,.341,6,9,.667,NA,NA,NA,2,NA,NA,NA,11,36,1950
38,Frank Gates,G,29,AND,7,NA,NA,9,37,.243,NA,NA,NA,9,37,.243,.243,7,10,.700,NA,NA,NA,9,NA,NA,NA,15,25,1950
39,Dee Gibson,F-G,26,TRI,3,NA,NA,4,11,.364,NA,NA,NA,4,11,.364,.364,3,5,.600,NA,NA,NA,2,NA,NA,NA,11,11,1950
40,Joe Graboski,F-C,20,CHS,1,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,0,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
41,Bud Grant,F,22,MNL,11,NA,NA,18,45,.400,NA,NA,NA,18,45,.400,.400,7,14,.500,NA,NA,NA,7,NA,NA,NA,25,43,1950
42,Alex Groza,C,23,INO,6,NA,NA,44,74,.595,NA,NA,NA,44,74,.595,.595,49,59,.831,NA,NA,NA,12,NA,NA,NA,21,137,1950
43,Al Guokas,F-G,24,PHW,2,NA,NA,2,4,.500,NA,NA,NA,2,4,.500,.500,2,6,.333,NA,NA,NA,5,NA,NA,NA,3,6,1950
44,Chick Halbert,C,30,WSC,2,NA,NA,7,16,.438,NA,NA,NA,7,16,.438,.438,5,9,.556,NA,NA,NA,3,NA,NA,NA,7,19,1950
45,Bruce Hale,G-F,31,INO,6,NA,NA,14,40,.350,NA,NA,NA,14,40,.350,.350,15,17,.882,NA,NA,NA,17,NA,NA,NA,11,43,1950
46,Alex Hannum*,PF,26,SYR,11,NA,NA,38,86,.442,NA,NA,NA,38,86,.442,.442,17,34,.500,NA,NA,NA,10,NA,NA,NA,50,93,1950
47,John Hargis,G-F,29,AND,8,NA,NA,32,89,.360,NA,NA,NA,32,89,.360,.360,35,47,.745,NA,NA,NA,13,NA,NA,NA,26,99,1950
48,Bob Harris,F-C,22,FTW,4,NA,NA,9,32,.281,NA,NA,NA,9,32,.281,.281,12,20,.600,NA,NA,NA,11,NA,NA,NA,15,30,1950
49,Bob Harrison,G,22,MNL,12,NA,NA,16,37,.432,NA,NA,NA,16,37,.432,.432,10,14,.714,NA,NA,NA,12,NA,NA,NA,34,42,1950
50,Billy Hassett,G,28,MNL,7,NA,NA,3,12,.250,NA,NA,NA,3,12,.250,.250,3,10,.300,NA,NA,NA,4,NA,NA,NA,8,9,1950
51,Marshall Hawkins,F,25,INO,2,NA,NA,0,1,.000,NA,NA,NA,0,1,.000,.000,0,0,NA,NA,NA,NA,0,NA,NA,NA,1,0,1950
52,Bill Henry,C,25,TRI,3,NA,NA,2,17,.118,NA,NA,NA,2,17,.118,.118,5,9,.556,NA,NA,NA,5,NA,NA,NA,14,9,1950
53,Kleggie Hermsen,C-F,26,CHS,2,NA,NA,7,24,.292,NA,NA,NA,7,24,.292,.292,4,5,.800,NA,NA,NA,5,NA,NA,NA,12,18,1950
54,Joe Holland,SF,24,INO,6,NA,NA,21,61,.344,NA,NA,NA,21,61,.344,.344,6,15,.400,NA,NA,NA,15,NA,NA,NA,29,48,1950
55,Red Holzman*,PG,29,ROC,2,NA,NA,3,9,.333,NA,NA,NA,3,9,.333,.333,1,2,.500,NA,NA,NA,0,NA,NA,NA,3,7,1950
56,Gene James,F,24,NYK,1,NA,NA,1,3,.333,NA,NA,NA,1,3,.333,.333,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,2,1950
57,Tony Jaros,F-G,29,MNL,2,NA,NA,0,3,.000,NA,NA,NA,0,3,.000,.000,1,2,.500,NA,NA,NA,0,NA,NA,NA,2,1,1950
58,Arnie Johnson,SF,29,ROC,2,NA,NA,6,12,.500,NA,NA,NA,6,12,.500,.500,8,12,.667,NA,NA,NA,5,NA,NA,NA,11,20,1950
59,Ralph Johnson,PG,28,FTW,4,NA,NA,8,32,.250,NA,NA,NA,8,32,.250,.250,12,16,.750,NA,NA,NA,8,NA,NA,NA,13,28,1950
60,Wah Wah Jones,PF,23,INO,5,NA,NA,22,73,.301,NA,NA,NA,22,73,.301,.301,29,34,.853,NA,NA,NA,22,NA,NA,NA,26,73,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
61,Noble Jorgensen,C,24,SHE,3,NA,NA,17,44,.386,NA,NA,NA,17,44,.386,.386,18,30,.600,NA,NA,NA,8,NA,NA,NA,15,52,1950
62,Leo Katkaveck,G,26,WSC,2,NA,NA,2,13,.154,NA,NA,NA,2,13,.154,.154,2,3,.667,NA,NA,NA,3,NA,NA,NA,7,6,1950
63,Jack Kerris,PF,25,FTW,4,NA,NA,12,30,.400,NA,NA,NA,12,30,.400,.400,13,22,.591,NA,NA,NA,5,NA,NA,NA,17,37,1950
64,Walt Kirk,PG,25,TRI,3,NA,NA,2,7,.286,NA,NA,NA,2,7,.286,.286,1,6,.167,NA,NA,NA,1,NA,NA,NA,8,5,1950
65,Leo Klier,F-G,26,FTW,2,NA,NA,0,3,.000,NA,NA,NA,0,3,.000,.000,1,1,1.000,NA,NA,NA,3,NA,NA,NA,1,1,1950
66,Duane Klueh,G,24,FTW,2,NA,NA,2,10,.200,NA,NA,NA,2,10,.200,.200,5,5,1.000,NA,NA,NA,3,NA,NA,NA,8,9,1950
67,Milo Komenich,F-C,29,AND,8,NA,NA,26,107,.243,NA,NA,NA,26,107,.243,.243,16,28,.571,NA,NA,NA,14,NA,NA,NA,36,68,1950
68,Frank Kudelka,G-F,24,CHS,2,NA,NA,2,10,.200,NA,NA,NA,2,10,.200,.200,1,2,.500,NA,NA,NA,4,NA,NA,NA,4,5,1950
69,Andrew Levane,F-G,29,SYR,9,NA,NA,13,37,.351,NA,NA,NA,13,37,.351,.351,5,5,1.000,NA,NA,NA,13,NA,NA,NA,11,31,1950
70,Ron Livingstone,C,24,PHW,2,NA,NA,6,16,.375,NA,NA,NA,6,16,.375,.375,4,7,.571,NA,NA,NA,5,NA,NA,NA,12,16,1950
71,Ray Lumpp,G,26,NYK,5,NA,NA,10,18,.556,NA,NA,NA,10,18,.556,.556,2,3,.667,NA,NA,NA,3,NA,NA,NA,10,22,1950
72,Johnny Macknowsky,G-F,27,SYR,11,NA,NA,39,100,.390,NA,NA,NA,39,100,.390,.390,39,51,.765,NA,NA,NA,21,NA,NA,NA,18,117,1950
73,Slater Martin*,PG,24,MNL,12,NA,NA,21,50,.420,NA,NA,NA,21,50,.420,.420,14,24,.583,NA,NA,NA,25,NA,NA,NA,35,56,1950
74,Dick McGuire*,PG,24,NYK,5,NA,NA,22,52,.423,NA,NA,NA,22,52,.423,.423,19,26,.731,NA,NA,NA,27,NA,NA,NA,21,63,1950
75,Bones McKinney,SF,31,WSC,2,NA,NA,6,22,.273,NA,NA,NA,6,22,.273,.273,4,5,.800,NA,NA,NA,3,NA,NA,NA,11,16,1950
76,Mal McMullen,F-C,22,INO,6,NA,NA,4,21,.190,NA,NA,NA,4,21,.190,.190,6,9,.667,NA,NA,NA,9,NA,NA,NA,19,14,1950
77,Stan Miasek,C-F,26,CHS,1,NA,NA,2,4,.500,NA,NA,NA,2,4,.500,.500,1,1,1.000,NA,NA,NA,0,NA,NA,NA,2,5,1950
78,Ed Mikan,C,24,ROC,2,NA,NA,8,24,.333,NA,NA,NA,8,24,.333,.333,10,11,.909,NA,NA,NA,2,NA,NA,NA,8,26,1950
79,George Mikan*,C,25,MNL,12,NA,NA,121,316,.383,NA,NA,NA,121,316,.383,.383,134,170,.788,NA,NA,NA,36,NA,NA,NA,47,376,1950
80,Vern Mikkelsen*,PF,21,MNL,12,NA,NA,55,149,.369,NA,NA,NA,55,149,.369,.369,46,60,.767,NA,NA,NA,18,NA,NA,NA,52,156,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
81,Leo Mogus,F-C,28,PHW,2,NA,NA,3,18,.167,NA,NA,NA,3,18,.167,.167,4,7,.571,NA,NA,NA,7,NA,NA,NA,10,10,1950
82,Max Morris,F-C,24,SHE,3,NA,NA,14,40,.350,NA,NA,NA,14,40,.350,.350,15,26,.577,NA,NA,NA,14,NA,NA,NA,8,43,1950
83,Jack Nichols,PF,23,TRI,3,NA,NA,18,60,.300,NA,NA,NA,18,60,.300,.300,23,31,.742,NA,NA,NA,11,NA,NA,NA,11,59,1950
84,Richie Niemiera,G-F,28,AND,8,NA,NA,11,27,.407,NA,NA,NA,11,27,.407,.407,6,8,.750,NA,NA,NA,8,NA,NA,NA,10,28,1950
85,Paul Noel,F,25,NYK,5,NA,NA,1,7,.143,NA,NA,NA,1,7,.143,.143,1,3,.333,NA,NA,NA,1,NA,NA,NA,8,3,1950
86,Dick O'Keefe,G-F,26,WSC,2,NA,NA,4,13,.308,NA,NA,NA,4,13,.308,.308,7,8,.875,NA,NA,NA,5,NA,NA,NA,10,15,1950
87,John Oldham,G,26,FTW,4,NA,NA,12,27,.444,NA,NA,NA,12,27,.444,.444,13,17,.765,NA,NA,NA,4,NA,NA,NA,15,37,1950
88,Don Otten,C,28,WSC,2,NA,NA,10,25,.400,NA,NA,NA,10,25,.400,.400,21,26,.808,NA,NA,NA,6,NA,NA,NA,7,41,1950
89,Red Owens,SG,24,AND,8,NA,NA,26,89,.292,NA,NA,NA,26,89,.292,.292,28,41,.683,NA,NA,NA,19,NA,NA,NA,37,80,1950
90,Stan Patrick,F-G,27,SHE,3,NA,NA,4,7,.571,NA,NA,NA,4,7,.571,.571,2,3,.667,NA,NA,NA,1,NA,NA,NA,2,10,1950
91,Warren Perkins,G-F,27,TRI,2,NA,NA,1,1,1.000,NA,NA,NA,1,1,1.000,1.000,0,0,NA,NA,NA,NA,0,NA,NA,NA,2,2,1950
92,Ed Peterson,C,25,SYR,11,NA,NA,18,43,.419,NA,NA,NA,18,43,.419,.419,8,14,.571,NA,NA,NA,1,NA,NA,NA,33,44,1950
93,Jack Phelan,F,24,SHE,3,NA,NA,4,10,.400,NA,NA,NA,4,10,.400,.400,2,3,.667,NA,NA,NA,3,NA,NA,NA,10,10,1950
94,Andy Phillip*,G-F,27,CHS,2,NA,NA,7,27,.259,NA,NA,NA,7,27,.259,.259,10,13,.769,NA,NA,NA,12,NA,NA,NA,8,24,1950
95,Jim Pollard*,SF,27,MNL,12,NA,NA,50,175,.286,NA,NA,NA,50,175,.286,.286,44,62,.710,NA,NA,NA,56,NA,NA,NA,36,144,1950
96,George Ratkovicz,PF,27,SYR,11,NA,NA,47,121,.388,NA,NA,NA,47,121,.388,.388,50,73,.685,NA,NA,NA,21,NA,NA,NA,45,144,1950
97,Don Ray,F-C,28,TRI,3,NA,NA,4,13,.308,NA,NA,NA,4,13,.308,.308,10,11,.909,NA,NA,NA,0,NA,NA,NA,7,18,1950
98,Chick Reiser,G-F,35,WSC,2,NA,NA,7,27,.259,NA,NA,NA,7,27,.259,.259,9,11,.818,NA,NA,NA,5,NA,NA,NA,11,23,1950
99,Arnie Risen*,C,25,ROC,2,NA,NA,7,19,.368,NA,NA,NA,7,19,.368,.368,9,15,.600,NA,NA,NA,4,NA,NA,NA,7,23,1950
100,Tex Ritter,G-F,25,NYK,5,NA,NA,10,33,.303,NA,NA,NA,10,33,.303,.303,25,28,.893,NA,NA,NA,8,NA,NA,NA,22,45,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
101,Kenny Rollins,PG,26,CHS,2,NA,NA,0,3,.000,NA,NA,NA,0,3,.000,.000,0,0,NA,NA,NA,NA,0,NA,NA,NA,4,0,1950
102,Pep Saul,SG,25,ROC,2,NA,NA,7,13,.538,NA,NA,NA,7,13,.538,.538,4,5,.800,NA,NA,NA,4,NA,NA,NA,8,18,1950
103,Herm Schaefer,G-F,31,MNL,12,NA,NA,16,42,.381,NA,NA,NA,16,42,.381,.381,19,22,.864,NA,NA,NA,16,NA,NA,NA,12,51,1950
104,Fred Schaus,F,24,FTW,4,NA,NA,24,66,.364,NA,NA,NA,24,66,.364,.364,26,31,.839,NA,NA,NA,11,NA,NA,NA,9,74,1950
105,Dolph Schayes*,F-C,21,SYR,11,NA,NA,57,148,.385,NA,NA,NA,57,148,.385,.385,74,101,.733,NA,NA,NA,28,NA,NA,NA,43,188,1950
106,Milt Schoon,C,27,SHE,3,NA,NA,5,17,.294,NA,NA,NA,5,17,.294,.294,7,10,.700,NA,NA,NA,3,NA,NA,NA,6,17,1950
107,Howie Schultz,PF,27,FTW,4,NA,NA,15,61,.246,NA,NA,NA,15,61,.246,.246,13,17,.765,NA,NA,NA,4,NA,NA,NA,15,43,1950
108,Dick Schulz,F-G,33,SHE,3,NA,NA,1,9,.111,NA,NA,NA,1,9,.111,.111,10,10,1.000,NA,NA,NA,2,NA,NA,NA,12,12,1950
109,Fred Scolari,PG,27,WSC,2,NA,NA,13,27,.481,NA,NA,NA,13,27,.481,.481,11,11,1.000,NA,NA,NA,3,NA,NA,NA,6,37,1950
110,George Senesky,PG,27,PHW,2,NA,NA,6,16,.375,NA,NA,NA,6,16,.375,.375,2,4,.500,NA,NA,NA,3,NA,NA,NA,2,14,1950
111,Paul Seymour,G-F,22,SYR,11,NA,NA,27,93,.290,NA,NA,NA,27,93,.290,.290,24,28,.857,NA,NA,NA,34,NA,NA,NA,32,78,1950
112,Carl Shaeffer,F-G,25,INO,6,NA,NA,7,21,.333,NA,NA,NA,7,21,.333,.333,7,14,.500,NA,NA,NA,7,NA,NA,NA,20,21,1950
113,Connie Simmons,C-F,24,NYK,5,NA,NA,11,40,.275,NA,NA,NA,11,40,.275,.275,20,21,.952,NA,NA,NA,7,NA,NA,NA,21,42,1950
114,Chips Sobek,G-F,29,SHE,3,NA,NA,10,20,.500,NA,NA,NA,10,20,.500,.500,12,16,.750,NA,NA,NA,3,NA,NA,NA,15,32,1950
115,Odie Spears,SF,25,CHS,2,NA,NA,9,22,.409,NA,NA,NA,9,22,.409,.409,5,10,.500,NA,NA,NA,1,NA,NA,NA,11,23,1950
116,Ed Stanczak,F,28,AND,8,NA,NA,14,48,.292,NA,NA,NA,14,48,.292,.292,23,30,.767,NA,NA,NA,10,NA,NA,NA,26,51,1950
117,Mike Todorovich,F-C,26,TRI,3,NA,NA,6,31,.194,NA,NA,NA,6,31,.194,.194,19,24,.792,NA,NA,NA,8,NA,NA,NA,14,31,1950
118,Butch van Breda Kolff,G-F,27,NYK,1,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,2,0,1950
119,Gene Vance,G-F,26,TRI,3,NA,NA,7,31,.226,NA,NA,NA,7,31,.226,.226,5,10,.500,NA,NA,NA,9,NA,NA,NA,17,19,1950
120,Ernie Vandeweghe,F-G,21,NYK,4,NA,NA,9,26,.346,NA,NA,NA,9,26,.346,.346,14,16,.875,NA,NA,NA,3,NA,NA,NA,16,32,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
121,Clint Wager,C-F,30,FTW,4,NA,NA,11,25,.440,NA,NA,NA,11,25,.440,.440,8,10,.800,NA,NA,NA,8,NA,NA,NA,22,30,1950
122,Paul Walther,SG,22,INO,6,NA,NA,12,41,.293,NA,NA,NA,12,41,.293,.293,9,19,.474,NA,NA,NA,8,NA,NA,NA,17,33,1950
123,Bobby Wanzer*,G,28,ROC,2,NA,NA,8,17,.471,NA,NA,NA,8,17,.471,.471,11,13,.846,NA,NA,NA,4,NA,NA,NA,7,27,1950
124,Murray Wier,G,23,TRI,3,NA,NA,3,9,.333,NA,NA,NA,3,9,.333,.333,4,8,.500,NA,NA,NA,0,NA,NA,NA,4,10,1950
125,Max Zaslofsky,SG,24,CHS,2,NA,NA,15,32,.469,NA,NA,NA,15,32,.469,.469,15,18,.833,NA,NA,NA,6,NA,NA,NA,7,45,1950
1,Paul Arizin*,SF,22,PHW,2,NA,NA,14,27,.519,NA,NA,NA,14,27,.519,.519,13,16,.813,NA,NA,20,3,NA,NA,NA,10,41,1951
2,Curly Armstrong,G-F,32,FTW,3,NA,NA,7,19,.368,NA,NA,NA,7,19,.368,.368,1,1,1.000,NA,NA,7,5,NA,NA,NA,8,15,1951
3,Cliff Barker,SG,30,INO,3,NA,NA,4,19,.211,NA,NA,NA,4,19,.211,.211,0,3,.000,NA,NA,15,10,NA,NA,NA,10,8,1951
4,Leo Barnhorst,SF,26,INO,3,NA,NA,13,35,.371,NA,NA,NA,13,35,.371,.371,8,10,.800,NA,NA,9,12,NA,NA,NA,7,34,1951
5,Ralph Beard,G,23,INO,3,NA,NA,27,61,.443,NA,NA,NA,27,61,.443,.443,12,17,.706,NA,NA,12,13,NA,NA,NA,6,66,1951
6,Nelson Bobb,PG,26,PHW,1,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,2,NA,NA,NA,2,0,1951
7,Vince Boryla,SF,23,NYK,14,NA,NA,83,193,.430,NA,NA,NA,83,193,.430,.430,51,56,.911,NA,NA,52,37,NA,NA,NA,42,217,1951
8,Bill Calhoun,SG,23,ROC,14,NA,NA,20,48,.417,NA,NA,NA,20,48,.417,.417,21,28,.750,NA,NA,41,20,NA,NA,NA,19,61,1951
9,Al Cervi*,PG,33,SYR,7,NA,NA,17,56,.304,NA,NA,NA,17,56,.304,.304,44,50,.880,NA,NA,33,38,NA,NA,NA,31,78,1951
10,Leroy Chollet,F,25,SYR,7,NA,NA,4,23,.174,NA,NA,NA,4,23,.174,.174,5,8,.625,NA,NA,16,9,NA,NA,NA,16,13,1951
11,Nat Clifton*,PF,28,NYK,14,NA,NA,41,118,.347,NA,NA,NA,41,118,.347,.347,18,46,.391,NA,NA,137,46,NA,NA,NA,62,100,1951
12,Bill Closs,SF,29,PHW,2,NA,NA,2,8,.250,NA,NA,NA,2,8,.250,.250,3,5,.600,NA,NA,8,5,NA,NA,NA,5,7,1951
13,Jack Coleman,PF,26,ROC,14,NA,NA,55,139,.396,NA,NA,NA,55,139,.396,.396,30,41,.732,NA,NA,179,66,NA,NA,NA,49,140,1951
14,Chuck Cooper,F,24,BOS,2,NA,NA,4,12,.333,NA,NA,NA,4,12,.333,.333,2,5,.400,NA,NA,13,3,NA,NA,NA,8,10,1951
15,Bob Cousy*,PG,22,BOS,2,NA,NA,9,42,.214,NA,NA,NA,9,42,.214,.214,10,12,.833,NA,NA,15,12,NA,NA,NA,8,28,1951
16,Bob Davies*,PG,31,ROC,14,NA,NA,79,234,.338,NA,NA,NA,79,234,.338,.338,64,80,.800,NA,NA,43,75,NA,NA,NA,45,222,1951
17,Bob Donham,SG,24,BOS,2,NA,NA,4,9,.444,NA,NA,NA,4,9,.444,.444,5,12,.417,NA,NA,8,2,NA,NA,NA,9,13,1951
18,Arnie Ferrin,F-G,25,MNL,7,NA,NA,12,36,.333,NA,NA,NA,12,36,.333,.333,17,18,.944,NA,NA,33,16,NA,NA,NA,21,41,1951
19,Larry Foust,C,22,FTW,3,NA,NA,14,45,.311,NA,NA,NA,14,45,.311,.311,8,10,.800,NA,NA,37,5,NA,NA,NA,5,36,1951
20,Joe Fulks*,PF,29,PHW,2,NA,NA,16,49,.327,NA,NA,NA,16,49,.327,.327,20,27,.741,NA,NA,16,1,NA,NA,NA,9,52,1951
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1951
21,Bill Gabor,SG,28,SYR,7,NA,NA,27,72,.375,NA,NA,NA,27,72,.375,.375,9,14,.643,NA,NA,20,18,NA,NA,NA,24,63,1951
22,Harry Gallatin*,F-C,23,NYK,14,NA,NA,49,140,.350,NA,NA,NA,49,140,.350,.350,67,87,.770,NA,NA,163,26,NA,NA,NA,57,165,1951
23,Vern Gardner,SG,25,PHW,2,NA,NA,4,8,.500,NA,NA,NA,4,8,.500,.500,3,3,1.000,NA,NA,4,0,NA,NA,NA,8,11,1951
24,Bud Grant,F,23,MNL,6,NA,NA,4,11,.364,NA,NA,NA,4,11,.364,.364,3,3,1.000,NA,NA,5,0,NA,NA,NA,12,11,1951
