Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
26,Jake Carter,F-C,25,AND,11,NA,NA,10,30,.333,NA,NA,NA,10,30,.333,.333,18,27,.667,NA,NA,NA,8,NA,NA,NA,32,38,1950
27,Al Cervi*,PG,32,SYR,56,NA,NA,143,431,.332,NA,NA,NA,143,431,.332,.332,287,346,.829,NA,NA,NA,264,NA,NA,NA,223,573,1950
28,John Chaney,F-C,29,TOT,16,NA,NA,25,86,.291,NA,NA,NA,25,86,.291,.291,20,29,.690,NA,NA,NA,20,NA,NA,NA,23,70,1950
28,John Chaney,F-C,29,TRI,6,NA,NA,10,37,.270,NA,NA,NA,10,37,.270,.270,8,12,.667,NA,NA,NA,15,NA,NA,NA,13,28,1950
28,John Chaney,F-C,29,SHE,10,NA,NA,15,49,.306,NA,NA,NA,15,49,.306,.306,12,17,.706,NA,NA,NA,5,NA,NA,NA,10,42,1950
29,Leroy Chollet,F,24,SYR,49,NA,NA,61,179,.341,NA,NA,NA,61,179,.341,.341,35,56,.625,NA,NA,NA,37,NA,NA,NA,52,157,1950
30,Bill Closs,SF,28,AND,64,NA,NA,283,898,.315,NA,NA,NA,283,898,.315,.315,186,259,.718,NA,NA,NA,160,NA,NA,NA,190,752,1950
31,Paul Cloyd,G-F,29,TOT,7,NA,NA,7,26,.269,NA,NA,NA,7,26,.269,.269,5,8,.625,NA,NA,NA,2,NA,NA,NA,5,19,1950
31,Paul Cloyd,G-F,29,BLB,3,NA,NA,1,8,.125,NA,NA,NA,1,8,.125,.125,3,3,1.000,NA,NA,NA,1,NA,NA,NA,4,5,1950
31,Paul Cloyd,G-F,29,WAT,4,NA,NA,6,18,.333,NA,NA,NA,6,18,.333,.333,2,5,.400,NA,NA,NA,1,NA,NA,NA,1,14,1950
32,Jack Coleman,PF,25,ROC,68,NA,NA,250,663,.377,NA,NA,NA,250,663,.377,.377,90,121,.744,NA,NA,NA,153,NA,NA,NA,223,590,1950
33,Bobby Cook,G-F,26,SHE,51,NA,NA,222,620,.358,NA,NA,NA,222,620,.358,.358,143,181,.790,NA,NA,NA,158,NA,NA,NA,114,587,1950
34,Ray Corley,G,22,SYR,60,NA,NA,117,370,.316,NA,NA,NA,117,370,.316,.316,75,122,.615,NA,NA,NA,109,NA,NA,NA,81,309,1950
35,Jack Cotton,F-C,25,DNN,54,NA,NA,97,332,.292,NA,NA,NA,97,332,.292,.292,82,161,.509,NA,NA,NA,65,NA,NA,NA,184,276,1950
36,Dillard Crocker,PF,25,DNN,53,NA,NA,245,840,.292,NA,NA,NA,245,840,.292,.292,233,317,.735,NA,NA,NA,85,NA,NA,NA,223,723,1950
37,Chink Crossin,G,26,PHW,64,NA,NA,185,574,.322,NA,NA,NA,185,574,.322,.322,79,101,.782,NA,NA,NA,148,NA,NA,NA,139,449,1950
38,Fran Curran,G,27,ROC,66,NA,NA,98,235,.417,NA,NA,NA,98,235,.417,.417,199,241,.826,NA,NA,NA,71,NA,NA,NA,113,395,1950
39,Jimmy Darden,G,27,DNN,26,NA,NA,78,243,.321,NA,NA,NA,78,243,.321,.321,55,80,.688,NA,NA,NA,67,NA,NA,NA,67,211,1950
40,Bob Davies*,PG,30,ROC,64,NA,NA,317,887,.357,NA,NA,NA,317,887,.357,.357,261,347,.752,NA,NA,NA,294,NA,NA,NA,187,895,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
41,Hook Dillon,F,26,WSC,22,NA,NA,10,55,.182,NA,NA,NA,10,55,.182,.182,16,22,.727,NA,NA,NA,5,NA,NA,NA,19,36,1950
42,Earl Dodd,F,25,DNN,9,NA,NA,6,27,.222,NA,NA,NA,6,27,.222,.222,3,5,.600,NA,NA,NA,6,NA,NA,NA,13,15,1950
43,Joe Dolhon,G,22,BLB,64,NA,NA,143,458,.312,NA,NA,NA,143,458,.312,.312,157,214,.734,NA,NA,NA,155,NA,NA,NA,193,443,1950
44,Bob Doll,F-C,30,BOS,47,NA,NA,120,347,.346,NA,NA,NA,120,347,.346,.346,75,114,.658,NA,NA,NA,108,NA,NA,NA,117,315,1950
45,Harry Donovan,G,23,NYK,45,NA,NA,90,275,.327,NA,NA,NA,90,275,.327,.327,73,106,.689,NA,NA,NA,38,NA,NA,NA,107,253,1950
46,Andy Duncan,F-C,27,ROC,67,NA,NA,125,289,.433,NA,NA,NA,125,289,.433,.433,60,108,.556,NA,NA,NA,42,NA,NA,NA,160,310,1950
47,Dike Eddleman,SF,27,TRI,64,NA,NA,332,906,.366,NA,NA,NA,332,906,.366,.366,162,260,.623,NA,NA,NA,142,NA,NA,NA,254,826,1950
48,Gene Englund,F-C,32,TOT,46,NA,NA,104,274,.380,NA,NA,NA,104,274,.380,.380,152,192,.792,NA,NA,NA,41,NA,NA,NA,167,360,1950
48,Gene Englund,F-C,32,BOS,24,NA,NA,55,148,.372,NA,NA,NA,55,148,.372,.372,86,106,.811,NA,NA,NA,17,NA,NA,NA,97,196,1950
48,Gene Englund,F-C,32,TRI,22,NA,NA,49,126,.389,NA,NA,NA,49,126,.389,.389,66,86,.767,NA,NA,NA,24,NA,NA,NA,70,164,1950
49,Bob Evans,G,24,INO,47,NA,NA,56,200,.280,NA,NA,NA,56,200,.280,.280,30,44,.682,NA,NA,NA,55,NA,NA,NA,99,142,1950
50,Johnny Ezersky,F-G,27,TOT,54,NA,NA,143,487,.294,NA,NA,NA,143,487,.294,.294,127,183,.694,NA,NA,NA,86,NA,NA,NA,139,413,1950
50,Johnny Ezersky,F-G,27,BLB,38,NA,NA,107,351,.305,NA,NA,NA,107,351,.305,.305,92,132,.697,NA,NA,NA,64,NA,NA,NA,100,306,1950
50,Johnny Ezersky,F-G,27,BOS,16,NA,NA,36,136,.265,NA,NA,NA,36,136,.265,.265,35,51,.686,NA,NA,NA,22,NA,NA,NA,39,107,1950
51,Bob Feerick,F-G,30,WSC,60,NA,NA,172,500,.344,NA,NA,NA,172,500,.344,.344,139,174,.799,NA,NA,NA,127,NA,NA,NA,140,483,1950
52,George Feigenbaum,G,20,BLB,12,NA,NA,14,57,.246,NA,NA,NA,14,57,.246,.246,8,18,.444,NA,NA,NA,10,NA,NA,NA,15,36,1950
53,Arnie Ferrin,F-G,24,MNL,63,NA,NA,132,396,.333,NA,NA,NA,132,396,.333,.333,76,109,.697,NA,NA,NA,95,NA,NA,NA,147,340,1950
54,Jerry Fleishman,SG,27,PHW,65,NA,NA,102,353,.289,NA,NA,NA,102,353,.289,.289,93,151,.616,NA,NA,NA,118,NA,NA,NA,129,297,1950
55,Joe Fulks*,PF,28,PHW,68,NA,NA,336,1209,.278,NA,NA,NA,336,1209,.278,.278,293,421,.696,NA,NA,NA,56,NA,NA,NA,240,965,1950
56,Bill Gabor,SG,27,SYR,56,NA,NA,226,671,.337,NA,NA,NA,226,671,.337,.337,157,228,.689,NA,NA,NA,108,NA,NA,NA,198,609,1950
57,Elmer Gainer,F-C,31,WAT,15,NA,NA,9,35,.257,NA,NA,NA,9,35,.257,.257,6,8,.750,NA,NA,NA,7,NA,NA,NA,28,24,1950
58,Harry Gallatin*,F-C,22,NYK,68,NA,NA,263,664,.396,NA,NA,NA,263,664,.396,.396,277,366,.757,NA,NA,NA,56,NA,NA,NA,215,803,1950
59,Vern Gardner,SG,24,PHW,63,NA,NA,313,916,.342,NA,NA,NA,313,916,.342,.342,227,296,.767,NA,NA,NA,119,NA,NA,NA,236,853,1950
60,Frank Gates,G,29,AND,64,NA,NA,113,402,.281,NA,NA,NA,113,402,.281,.281,61,98,.622,NA,NA,NA,91,NA,NA,NA,147,287,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
61,Dee Gibson,F-G,26,TRI,44,NA,NA,77,245,.314,NA,NA,NA,77,245,.314,.314,127,177,.718,NA,NA,NA,126,NA,NA,NA,113,281,1950
62,Hoot Gibson,F-C,28,TOT,32,NA,NA,67,195,.344,NA,NA,NA,67,195,.344,.344,42,64,.656,NA,NA,NA,37,NA,NA,NA,106,176,1950
62,Hoot Gibson,F-C,28,BOS,2,NA,NA,3,4,.750,NA,NA,NA,3,4,.750,.750,1,4,.250,NA,NA,NA,1,NA,NA,NA,3,7,1950
62,Hoot Gibson,F-C,28,WAT,30,NA,NA,64,191,.335,NA,NA,NA,64,191,.335,.335,41,60,.683,NA,NA,NA,36,NA,NA,NA,103,169,1950
63,Chuck Gilmur,F-C,27,WSC,68,NA,NA,127,379,.335,NA,NA,NA,127,379,.335,.335,164,241,.680,NA,NA,NA,108,NA,NA,NA,275,418,1950
64,Normie Glick,F,22,MNL,1,NA,NA,1,1,1.000,NA,NA,NA,1,1,1.000,1.000,0,0,NA,NA,NA,NA,0,NA,NA,NA,1,2,1950
65,Paul Gordon,F,22,BLB,4,NA,NA,0,6,.000,NA,NA,NA,0,6,.000,.000,3,5,.600,NA,NA,NA,3,NA,NA,NA,3,3,1950
66,Joe Graboski,F-C,20,CHS,57,NA,NA,75,247,.304,NA,NA,NA,75,247,.304,.304,53,89,.596,NA,NA,NA,37,NA,NA,NA,95,203,1950
67,Bud Grant,F,22,MNL,35,NA,NA,42,115,.365,NA,NA,NA,42,115,.365,.365,7,17,.412,NA,NA,NA,19,NA,NA,NA,36,91,1950
68,Don Grate,F-G,26,SHE,2,NA,NA,1,6,.167,NA,NA,NA,1,6,.167,.167,2,2,1.000,NA,NA,NA,3,NA,NA,NA,3,4,1950
69,Alex Groza,C,23,INO,64,NA,NA,521,1090,.478,NA,NA,NA,521,1090,.478,.478,454,623,.729,NA,NA,NA,162,NA,NA,NA,221,1496,1950
70,Al Guokas,F-G,24,TOT,57,NA,NA,93,299,.311,NA,NA,NA,93,299,.311,.311,28,50,.560,NA,NA,NA,95,NA,NA,NA,143,214,1950
70,Al Guokas,F-G,24,DNN,41,NA,NA,86,271,.317,NA,NA,NA,86,271,.317,.317,25,47,.532,NA,NA,NA,85,NA,NA,NA,116,197,1950
70,Al Guokas,F-G,24,PHW,16,NA,NA,7,28,.250,NA,NA,NA,7,28,.250,.250,3,3,1.000,NA,NA,NA,10,NA,NA,NA,27,17,1950
71,Robert Hahn,C,24,CHS,10,NA,NA,4,13,.308,NA,NA,NA,4,13,.308,.308,2,7,.286,NA,NA,NA,1,NA,NA,NA,17,10,1950
72,Chick Halbert,C,30,WSC,68,NA,NA,108,284,.380,NA,NA,NA,108,284,.380,.380,112,175,.640,NA,NA,NA,89,NA,NA,NA,136,328,1950
73,Bruce Hale,G-F,31,INO,64,NA,NA,217,614,.353,NA,NA,NA,217,614,.353,.353,223,285,.782,NA,NA,NA,226,NA,NA,NA,143,657,1950
74,Dale Hamilton,G-F,30,WAT,14,NA,NA,8,33,.242,NA,NA,NA,8,33,.242,.242,9,19,.474,NA,NA,NA,17,NA,NA,NA,30,25,1950
75,Alex Hannum*,PF,26,SYR,64,NA,NA,177,488,.363,NA,NA,NA,177,488,.363,.363,128,186,.688,NA,NA,NA,129,NA,NA,NA,264,482,1950
76,John Hargis,G-F,29,AND,60,NA,NA,223,550,.405,NA,NA,NA,223,550,.405,.405,197,277,.711,NA,NA,NA,102,NA,NA,NA,170,643,1950
77,Bob Harris,F-C,22,FTW,62,NA,NA,168,465,.361,NA,NA,NA,168,465,.361,.361,140,223,.628,NA,NA,NA,129,NA,NA,NA,190,476,1950
78,Bob Harrison,G,22,MNL,66,NA,NA,125,348,.359,NA,NA,NA,125,348,.359,.359,50,74,.676,NA,NA,NA,131,NA,NA,NA,175,300,1950
79,Billy Hassett,G,28,TOT,60,NA,NA,84,302,.278,NA,NA,NA,84,302,.278,.278,104,161,.646,NA,NA,NA,137,NA,NA,NA,136,272,1950
79,Billy Hassett,G,28,TRI,18,NA,NA,46,157,.293,NA,NA,NA,46,157,.293,.293,69,94,.734,NA,NA,NA,68,NA,NA,NA,54,161,1950
79,Billy Hassett,G,28,MNL,42,NA,NA,38,145,.262,NA,NA,NA,38,145,.262,.262,35,67,.522,NA,NA,NA,69,NA,NA,NA,82,111,1950
80,Marshall Hawkins,F,25,INO,39,NA,NA,55,195,.282,NA,NA,NA,55,195,.282,.282,42,61,.689,NA,NA,NA,51,NA,NA,NA,87,152,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
81,Bill Henry,C,25,TOT,63,NA,NA,89,278,.320,NA,NA,NA,89,278,.320,.320,118,176,.670,NA,NA,NA,48,NA,NA,NA,122,296,1950
81,Bill Henry,C,25,FTW,44,NA,NA,65,209,.311,NA,NA,NA,65,209,.311,.311,84,125,.672,NA,NA,NA,39,NA,NA,NA,99,214,1950
81,Bill Henry,C,25,TRI,19,NA,NA,24,69,.348,NA,NA,NA,24,69,.348,.348,34,51,.667,NA,NA,NA,9,NA,NA,NA,23,82,1950
82,Bill Herman,G,25,DNN,13,NA,NA,25,65,.385,NA,NA,NA,25,65,.385,.385,6,11,.545,NA,NA,NA,15,NA,NA,NA,13,56,1950
83,Kleggie Hermsen,C-F,26,CHS,67,NA,NA,196,615,.319,NA,NA,NA,196,615,.319,.319,153,247,.619,NA,NA,NA,98,NA,NA,NA,267,545,1950
84,Sonny Hertzberg,G,27,BOS,68,NA,NA,275,865,.318,NA,NA,NA,275,865,.318,.318,143,191,.749,NA,NA,NA,200,NA,NA,NA,153,693,1950
85,Paul Hoffman,G-F,24,BLB,60,NA,NA,312,914,.341,NA,NA,NA,312,914,.341,.341,242,364,.665,NA,NA,NA,161,NA,NA,NA,234,866,1950
86,Joe Holland,SF,24,INO,64,NA,NA,145,453,.320,NA,NA,NA,145,453,.320,.320,98,142,.690,NA,NA,NA,130,NA,NA,NA,220,388,1950
87,Red Holzman*,PG,29,ROC,68,NA,NA,206,625,.330,NA,NA,NA,206,625,.330,.330,144,210,.686,NA,NA,NA,200,NA,NA,NA,67,556,1950
88,Gene James,F,24,NYK,29,NA,NA,19,64,.297,NA,NA,NA,19,64,.297,.297,14,31,.452,NA,NA,NA,20,NA,NA,NA,53,52,1950
89,Howie Janotta,F,25,BLB,9,NA,NA,9,30,.300,NA,NA,NA,9,30,.300,.300,13,16,.813,NA,NA,NA,4,NA,NA,NA,10,31,1950
90,Tony Jaros,F-G,29,MNL,61,NA,NA,84,289,.291,NA,NA,NA,84,289,.291,.291,72,96,.750,NA,NA,NA,60,NA,NA,NA,106,240,1950
91,Buddy Jeannette*,G,32,BLB,37,NA,NA,42,148,.284,NA,NA,NA,42,148,.284,.284,109,133,.820,NA,NA,NA,93,NA,NA,NA,82,193,1950
92,Arnie Johnson,SF,29,ROC,68,NA,NA,149,376,.396,NA,NA,NA,149,376,.396,.396,200,294,.680,NA,NA,NA,141,NA,NA,NA,260,498,1950
93,Ralph Johnson,PG,28,TOT,67,NA,NA,243,779,.312,NA,NA,NA,243,779,.312,.312,104,129,.806,NA,NA,NA,171,NA,NA,NA,207,590,1950
93,Ralph Johnson,PG,28,AND,35,NA,NA,133,426,.312,NA,NA,NA,133,426,.312,.312,71,83,.855,NA,NA,NA,104,NA,NA,NA,112,337,1950
93,Ralph Johnson,PG,28,FTW,32,NA,NA,110,353,.312,NA,NA,NA,110,353,.312,.312,33,46,.717,NA,NA,NA,67,NA,NA,NA,95,253,1950
94,Wah Wah Jones,PF,23,INO,60,NA,NA,264,706,.374,NA,NA,NA,264,706,.374,.374,223,297,.751,NA,NA,NA,194,NA,NA,NA,241,751,1950
95,Noble Jorgensen,C,24,SHE,54,NA,NA,218,618,.353,NA,NA,NA,218,618,.353,.353,268,350,.766,NA,NA,NA,90,NA,NA,NA,201,704,1950
96,George Kaftan,SF,21,BOS,55,NA,NA,199,535,.372,NA,NA,NA,199,535,.372,.372,136,208,.654,NA,NA,NA,145,NA,NA,NA,92,534,1950
97,Leo Katkaveck,G,26,WSC,54,NA,NA,101,330,.306,NA,NA,NA,101,330,.306,.306,34,56,.607,NA,NA,NA,68,NA,NA,NA,102,236,1950
98,Jack Kerris,PF,25,TOT,68,NA,NA,157,481,.326,NA,NA,NA,157,481,.326,.326,169,260,.650,NA,NA,NA,118,NA,NA,NA,175,483,1950
98,Jack Kerris,PF,25,TRI,4,NA,NA,8,26,.308,NA,NA,NA,8,26,.308,.308,10,12,.833,NA,NA,NA,8,NA,NA,NA,13,26,1950
98,Jack Kerris,PF,25,FTW,64,NA,NA,149,455,.327,NA,NA,NA,149,455,.327,.327,159,248,.641,NA,NA,NA,110,NA,NA,NA,162,457,1950
99,Bob Kinney,C-F,29,BOS,60,NA,NA,233,621,.375,NA,NA,NA,233,621,.375,.375,201,320,.628,NA,NA,NA,100,NA,NA,NA,251,667,1950
100,Walt Kirk,PG,25,TOT,58,NA,NA,97,361,.269,NA,NA,NA,97,361,.269,.269,155,216,.718,NA,NA,NA,103,NA,NA,NA,155,349,1950
100,Walt Kirk,PG,25,AND,26,NA,NA,31,125,.248,NA,NA,NA,31,125,.248,.248,57,83,.687,NA,NA,NA,43,NA,NA,NA,63,119,1950
100,Walt Kirk,PG,25,TRI,32,NA,NA,66,236,.280,NA,NA,NA,66,236,.280,.280,98,133,.737,NA,NA,NA,60,NA,NA,NA,92,230,1950
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,1950
101,Leo Klier,F-G,26,FTW,66,NA,NA,157,516,.304,NA,NA,NA,157,516,.304,.304,141,190,.742,NA,NA,NA,121,NA,NA,NA,177,455,1950
102,Duane Klueh,G,24,TOT,52,NA,NA,159,414,.384,NA,NA,NA,159,414,.384,.384,157,222,.707,NA,NA,NA,91,NA,NA,NA,111,475,1950
102,Duane Klueh,G,24,DNN,33,NA,NA,110,302,.364,NA,NA,NA,110,302,.364,.364,111,153,.725,NA,NA,NA,63,NA,NA,NA,73,331,1950
102,Duane Klueh,G,24,FTW,19,NA,NA,49,112,.438,NA,NA,NA,49,112,.438,.438,46,69,.667,NA,NA,NA,28,NA,NA,NA,38,144,1950
103,Lee Knorek,C,28,BLB,1,NA,NA,0,2,.000,NA,NA,NA,0,2,.000,.000,0,0,NA,NA,NA,NA,0,NA,NA,NA,4,0,1950
104,Milo Komenich,F-C,29,AND,64,NA,NA,244,861,.283,NA,NA,NA,244,861,.283,.283,146,250,.584,NA,NA,NA,124,NA,NA,NA,246,634,1950
105,Leo Kubiak,G,22,WAT,62,NA,NA,259,794,.326,NA,NA,NA,259,794,.326,.326,192,236,.814,NA,NA,NA,201,NA,NA,NA,250,710,1950
106,Frank Kudelka,G-F,24,CHS,65,NA,NA,172,528,.326,NA,NA,NA,172,528,.326,.326,89,140,.636,NA,NA,NA,132,NA,NA,NA,198,433,1950
107,Walt Lautenbach,G-F,27,SHE,55,NA,NA,100,332,.301,NA,NA,NA,100,332,.301,.301,38,55,.691,NA,NA,NA,73,NA,NA,NA,122,238,1950
108,Tony Lavelli,F,23,BOS,56,NA,NA,162,436,.372,NA,NA,NA,162,436,.372,.372,168,197,.853,NA,NA,NA,40,NA,NA,NA,107,492,1950
109,Ed Leede,F-G,22,BOS,64,NA,NA,174,507,.343,NA,NA,NA,174,507,.343,.343,223,316,.706,NA,NA,NA,130,NA,NA,NA,167,571,1950
110,Andrew Levane,F-G,29,SYR,60,NA,NA,139,418,.333,NA,NA,NA,139,418,.333,.333,54,85,.635,NA,NA,NA,156,NA,NA,NA,106,332,1950
111,Freddie Lewis,F-G,29,TOT,34,NA,NA,46,184,.250,NA,NA,NA,46,184,.250,.250,25,32,.781,NA,NA,NA,25,NA,NA,NA,40,117,1950
111,Freddie Lewis,F-G,29,BLB,18,NA,NA,25,110,.227,NA,NA,NA,25,110,.227,.227,13,19,.684,NA,NA,NA,18,NA,NA,NA,23,63,1950
111,Freddie Lewis,F-G,29,PHW,16,NA,NA,21,74,.284,NA,NA,NA,21,74,.284,.284,12,13,.923,NA,NA,NA,7,NA,NA,NA,17,54,1950
112,Ron Livingstone,C,24,TOT,54,NA,NA,163,579,.282,NA,NA,NA,163,579,.282,.282,122,177,.689,NA,NA,NA,141,NA,NA,NA,260,448,1950
112,Ron Livingstone,C,24,BLB,16,NA,NA,25,102,.245,NA,NA,NA,25,102,.245,.245,35,46,.761,NA,NA,NA,24,NA,NA,NA,54,85,1950
112,Ron Livingstone,C,24,PHW,38,NA,NA,138,477,.289,NA,NA,NA,138,477,.289,.289,87,131,.664,NA,NA,NA,117,NA,NA,NA,206,363,1950
113,John Logan,G,29,STB,62,NA,NA,251,759,.331,NA,NA,NA,251,759,.331,.331,253,323,.783,NA,NA,NA,240,NA,NA,NA,206,755,1950
114,Ray Lumpp,G,26,NYK,58,NA,NA,91,283,.322,NA,NA,NA,91,283,.322,.322,86,108,.796,NA,NA,NA,90,NA,NA,NA,117,268,1950
115,Ed Macauley*,C-F,21,STB,67,NA,NA,351,882,.398,NA,NA,NA,351,882,.398,.398,379,528,.718,NA,NA,NA,200,NA,NA,NA,221,1081,1950
116,Johnny Macknowsky,G-F,27,SYR,59,NA,NA,154,463,.333,NA,NA,NA,154,463,.333,.333,131,178,.736,NA,NA,NA,65,NA,NA,NA,128,439,1950
117,John Mahnken,C,27,TOT,62,NA,NA,132,495,.267,NA,NA,NA,132,495,.267,.267,77,115,.670,NA,NA,NA,108,NA,NA,NA,231,341,1950
